vibration,label
0.002295,defect
0.107837,defect
-0.017195,defect
-0.042703,defect
-0.08217,defect
0.075115,defect
-0.068438,defect
-0.071209,defect
0.018379,defect
0.039426,defect
0.052041,defect
-0.011106,defect
0.01184,defect
-0.016018,defect
0.041088,defect
-0.047113,defect
-0.031292,defect
-0.045139,defect
0.032448,defect
0.058883,defect
-0.012131,defect
-0.081026,defect
0.082468,defect
0.05134,defect
-0.077734,defect
0.011969,defect
0.052535,defect
0.08139,defect
-0.101291,defect
-0.044907,defect
-0.084586,defect
-0.023628,defect
0.030746,defect
-0.052293,defect
0.084821,defect
0.077721,defect
0.067911,defect
-0.113128,defect
-0.042428,defect
0.100468,defect
0.019633,defect
-0.070747,defect
-0.08784,defect
0.164397,defect
0.011003,defect
-0.171722,defect
-0.036503,defect
0.179528,defect
0.123141,defect
-0.141153,defect
0.006998,defect
0.017102,defect
-0.0076,defect
0.070684,defect
-0.059958,defect
-0.025822,defect
0.010981,defect
0.07781,defect
-0.03452,defect
0.008974,defect
0.011039,defect
-0.01016,defect
-0.000368,defect
0.03273,defect
0.074224,defect
-0.101209,defect
0.023052,defect
0.041289,defect
-0.003691,defect
-0.078487,defect
0.068233,defect
0.044931,defect
-0.059218,defect
-0.048209,defect
0.032407,defect
0.054192,defect
-0.093362,defect
0.029421,defect
0.08553,defect
-0.073231,defect
-0.038479,defect
0.07167,defect
0.01304,defect
0.043625,defect
-0.04613,defect
0.001233,defect
0.048419,defect
0.01253,defect
-0.051862,defect
-0.086757,defect
0.084415,defect
0.103119,defect
0.022725,defect
-0.074372,defect
0.000622,defect
0.111197,defect
0.057298,defect
-0.024932,defect
-0.062447,defect
-0.015048,defect
0.010324,defect
0.023348,defect
-0.033163,defect
0.02921,defect
0.103718,defect
0.013733,defect
-0.024436,defect
0.064459,defect
0.063406,defect
0.006835,defect
-0.051943,defect
-0.012141,defect
0.03054,defect
-0.116832,defect
-0.069259,defect
0.071386,defect
0.085833,defect
0.018303,defect
0.002497,defect
0.037605,defect
0.025415,defect
-0.045001,defect
0.008463,defect
0.027875,defect
-0.072632,defect
0.022496,defect
0.01964,defect
-0.066118,defect
-0.026538,defect
0.048729,defect
-0.023149,defect
0.030275,defect
0.101752,defect
-0.053345,defect
-0.016299,defect
0.059809,defect
0.004173,defect
-0.115089,defect
0.013242,defect
0.112936,defect
-0.074422,defect
0.018154,defect
0.075208,defect
-0.02223,defect
0.04623,defect
0.0444,defect
0.036577,defect
-0.073411,defect
-0.035836,defect
0.053011,defect
-0.015858,defect
-0.054399,defect
0.010676,defect
0.076397,defect
-0.00394,defect
0.034226,defect
0.032031,defect
-0.017474,defect
0.036337,defect
0.053762,defect
-0.018296,defect
-0.063267,defect
0.020263,defect
-0.015732,defect
0.026096,defect
0.024392,defect
-0.024724,defect
0.077424,defect
0.025513,defect
-0.021877,defect
0.035968,defect
0.056936,defect
-0.063868,defect
-0.043436,defect
0.037036,defect
0.051488,defect
-0.125211,defect
-0.016681,defect
0.150585,defect
-0.0623,defect
-0.039852,defect
0.081809,defect
0.071351,defect
-0.08429,defect
0.031776,defect
0.028815,defect
-0.016245,defect
-0.015012,defect
-0.023164,defect
0.058683,defect
0.01169,defect
-0.006392,defect
0.006268,defect
0.114944,defect
-0.038333,defect
0.012477,defect
0.063124,defect
-0.016576,defect
-0.042867,defect
0.038285,defect
0.059886,defect
-0.071734,defect
0.041114,defect
0.029101,defect
-0.005328,defect
0.018455,defect
-0.012148,defect
0.06667,defect
-0.002157,defect
-0.067426,defect
0.05623,defect
0.029038,defect
0.017345,defect
0.009441,defect
0.025438,defect
0.004893,defect
0.092517,defect
0.061294,defect
-0.101392,defect
0.039028,defect
0.083215,defect
0.015497,defect
-0.046864,defect
-0.039894,defect
0.038244,defect
-0.053707,defect
0.004224,defect
0.027036,defect
0.00223,defect
0.005141,defect
0.038301,defect
0.047453,defect
-0.077242,defect
0.022701,defect
-0.016265,defect
-0.023778,defect
-0.005548,defect
0.057002,defect
0.001305,defect
-0.015566,defect
0.091392,defect
0.015496,defect
0.049012,defect
0.063858,defect
-0.03331,defect
-0.060091,defect
0.070812,defect
0.026231,defect
0.021442,defect
-0.172706,defect
0.037376,defect
0.218519,defect
-0.108801,defect
-0.03018,defect
0.051249,defect
-0.002483,defect
0.02593,defect
0.031847,defect
-0.075254,defect
0.061146,defect
0.038726,defect
-0.01897,defect
0.042154,defect
0.032173,defect
0.070189,defect
-0.006725,defect
0.03951,defect
0.069082,defect
0.049314,defect
-0.004429,defect
-0.014501,defect
0.103333,defect
-0.044026,defect
-0.038789,defect
0.011576,defect
-0.062717,defect
-0.023794,defect
0.10659,defect
-0.020185,defect
-0.085285,defect
0.111102,defect
0.024199,defect
-0.014155,defect
-0.015073,defect
0.024662,defect
0.030946,defect
0.00819,defect
0.049729,defect
0.031783,defect
0.011631,defect
0.059868,defect
0.079792,defect
0.003106,defect
-0.018864,defect
-0.017367,defect
-0.017285,defect
-0.001043,defect
0.004813,defect
-0.002602,defect
-0.064641,defect
0.00613,defect
0.085143,defect
-0.034664,defect
-0.0197,defect
0.041929,defect
0.021297,defect
-0.014073,defect
-0.078711,defect
0.136499,defect
0.033127,defect
-0.043691,defect
0.077344,defect
0.026148,defect
0.0409,defect
-0.009753,defect
0.057473,defect
0.004214,defect
0.050058,defect
-0.059034,defect
-0.000199,defect
0.033468,defect
-0.057967,defect
0.030298,defect
-0.009711,defect
0.035455,defect
-0.02067,defect
0.008809,defect
0.054481,defect
0.067278,defect
-0.0023,defect
0.002888,defect
0.021977,defect
0.006224,defect
0.009544,defect
-0.011225,defect
0.051227,defect
-0.006252,defect
-0.048378,defect
0.057825,defect
0.065967,defect
-0.003202,defect
-0.07185,defect
0.006479,defect
0.101692,defect
-0.002591,defect
-0.073551,defect
-0.058428,defect
0.058113,defect
0.074385,defect
-0.022435,defect
-0.033936,defect
0.031197,defect
0.073179,defect
0.054229,defect
-0.023785,defect
-0.015728,defect
0.008502,defect
0.046821,defect
0.02015,defect
-0.061591,defect
-0.021439,defect
0.061899,defect
0.097406,defect
0.017851,defect
-0.024949,defect
0.009998,defect
0.033938,defect
0.008128,defect
-0.066158,defect
-0.057179,defect
0.013278,defect
0.064353,defect
0.027296,defect
-0.03304,defect
0.011801,defect
0.050282,defect
0.036842,defect
-0.01856,defect
-0.026809,defect
-0.044628,defect
0.043344,defect
0.011179,defect
-0.00846,defect
0.021978,defect
-0.090922,defect
0.017009,defect
0.002559,defect
0.055383,defect
0.01595,defect
-0.036091,defect
-0.063183,defect
0.034989,defect
0.077439,defect
-0.031099,defect
0.053113,defect
-0.065179,defect
0.082467,defect
-0.048878,defect
0.011085,defect
0.07783,defect
0.014002,defect
0.042704,defect
-0.044942,defect
0.024665,defect
0.025948,defect
0.029553,defect
-0.061613,defect
-0.011915,defect
0.006576,defect
0.041414,defect
0.023919,defect
-0.025298,defect
0.014053,defect
0.015544,defect
0.009605,defect
-0.026587,defect
0.000105,defect
-0.072056,defect
-0.025452,defect
0.048483,defect
-0.000967,defect
-0.003666,defect
-0.062736,defect
0.070218,defect
0.011586,defect
0.002436,defect
-0.045102,defect
-0.038891,defect
0.090677,defect
-0.077533,defect
-0.025615,defect
-0.013106,defect
-0.017695,defect
-0.008683,defect
0.066936,defect
0.015847,defect
-0.033735,defect
-0.050444,defect
-0.036351,defect
0.086949,defect
-0.009123,defect
-0.061711,defect
-0.046734,defect
-0.006406,defect
0.004056,defect
-0.038486,defect
0.028064,defect
0.027115,defect
-0.034085,defect
0.022595,defect
0.004012,defect
0.01788,defect
-0.068412,defect
0.028087,defect
0.045693,defect
-0.024398,defect
-0.052575,defect
0.004573,defect
0.037051,defect
0.013801,defect
0.016712,defect
-0.056798,defect
0.109195,defect
-0.089291,defect
-0.046465,defect
-0.03715,defect
-0.037089,defect
0.0313,defect
-0.069375,defect
-0.008207,defect
0.003135,defect
0.041476,defect
0.007288,defect
-0.032608,defect
-0.010135,defect
-0.03871,defect
0.002134,defect
0.000983,defect
-0.069946,defect
0.017294,defect
-0.070111,defect
0.063992,defect
-0.042568,defect
-0.072154,defect
0.113272,defect
-0.019141,defect
-0.055893,defect
-0.047287,defect
-0.001142,defect
-0.002335,defect
-0.04209,defect
-0.049358,defect
-0.080285,defect
0.013792,defect
0.049033,defect
0.009376,defect
-0.053971,defect
-0.071415,defect
0.052871,defect
0.017937,defect
-0.033326,defect
-0.029634,defect
0.068269,defect
-0.039475,defect
-0.098371,defect
0.013057,defect
0.032934,defect
-0.028637,defect
-0.043419,defect
-0.009172,defect
0.071749,defect
-0.108766,defect
-0.031573,defect
0.024008,defect
-0.053071,defect
0.011004,defect
-0.099584,defect
0.060759,defect
-0.08771,defect
0.053487,defect
-0.039863,defect
-0.03842,defect
0.021448,defect
-0.060649,defect
-0.008125,defect
-0.033446,defect
0.092418,defect
-0.105327,defect
0.012566,defect
-0.012905,defect
-0.01831,defect
-0.020767,defect
-0.038361,defect
-0.074899,defect
-0.017894,defect
0.020955,defect
-0.072099,defect
0.07493,defect
-0.078883,defect
0.032349,defect
-0.037137,defect
0.021755,defect
0.031888,defect
-0.157407,defect
0.102753,defect
-0.028418,defect
-0.069329,defect
-0.055704,defect
-0.008536,defect
0.051493,defect
0.003702,defect
-0.028409,defect
0.019932,defect
-0.023208,defect
-0.084056,defect
0.063912,defect
-0.087997,defect
-0.05771,defect
0.010267,defect
-0.002991,defect
-0.019867,defect
-0.000223,defect
0.098785,defect
-0.0795,defect
-0.171037,defect
0.132617,defect
0.046543,defect
-0.137992,defect
-0.080706,defect
0.029891,defect
0.065253,defect
-0.051682,defect
-0.075778,defect
-0.003229,defect
0.09092,defect
-0.039908,defect
-0.108714,defect
0.035342,defect
0.062344,defect
-0.090823,defect
-0.028052,defect
-0.063635,defect
0.063214,defect
-4.7e-05,defect
0.005223,defect
-0.075702,defect
-0.022789,defect
0.054525,defect
0.027092,defect
-0.086068,defect
-0.101255,defect
0.13091,defect
-0.118624,defect
-0.041915,defect
-0.084812,defect
0.136111,defect
-0.03643,defect
-0.089994,defect
-0.022829,defect
0.099012,defect
0.045911,defect
-0.184178,defect
0.020541,defect
-0.006945,defect
0.059624,defect
-0.097193,defect
-0.010293,defect
0.010324,defect
-0.038282,defect
-0.007554,defect
0.041825,defect
0.059844,defect
-0.089983,defect
-0.00208,defect
0.000205,defect
-0.031276,defect
-0.016936,defect
-0.090099,defect
-0.019142,defect
0.002726,defect
0.010548,defect
-0.072179,defect
-0.026108,defect
0.077486,defect
-0.033516,defect
-0.012081,defect
-0.00897,defect
0.037299,defect
-0.093606,defect
-0.082718,defect
0.010618,defect
-0.014564,defect
-0.001125,defect
-0.074411,defect
0.013423,defect
0.004218,defect
0.062838,defect
-0.004389,defect
-0.014624,defect
-0.084282,defect
0.053364,defect
0.049356,defect
-0.106429,defect
0.01783,defect
-0.123221,defect
0.059492,defect
-0.026264,defect
0.07171,defect
-0.001871,defect
-0.048542,defect
0.005719,defect
-0.027487,defect
0.026977,defect
-0.046456,defect
0.044614,defect
-0.067042,defect
0.00482,defect
-0.015567,defect
0.001292,defect
-0.032321,defect
-0.039445,defect
0.016635,defect
0.002436,defect
0.008213,defect
-0.115376,defect
-0.037614,defect
0.123428,defect
-0.033889,defect
-0.064761,defect
-0.053984,defect
0.09963,defect
0.04503,defect
-0.040149,defect
-0.024247,defect
-0.019066,defect
0.087521,defect
-0.089638,defect
0.011622,defect
-0.004958,defect
-0.020973,defect
-0.026502,defect
0.056308,defect
0.003354,defect
-0.09815,defect
0.002467,defect
0.061794,defect
0.098492,defect
-0.076653,defect
-0.048371,defect
0.010573,defect
0.070211,defect
-0.037898,defect
-0.061913,defect
-0.012672,defect
-0.003993,defect
0.11429,defect
-0.030673,defect
-0.037131,defect
0.00664,defect
0.021301,defect
0.026235,defect
-0.030869,defect
0.051618,defect
0.016688,defect
-0.045861,defect
0.031158,defect
-0.077671,defect
-0.030203,defect
0.04197,defect
0.010483,defect
0.041209,defect
-0.045146,defect
0.035069,defect
-0.01899,defect
-0.015093,defect
-0.000285,defect
-0.020195,defect
0.069456,defect
-0.048672,defect
-0.032541,defect
0.001334,defect
0.021936,defect
0.023941,defect
-0.000596,defect
0.013068,defect
0.066258,defect
-0.010534,defect
-0.050077,defect
0.065219,defect
-0.035358,defect
-0.019946,defect
-0.007658,defect
0.086783,defect
0.009577,defect
-0.078713,defect
0.03155,defect
-0.015754,defect
-0.007044,defect
-0.014173,defect
-0.028919,defect
0.015364,defect
-0.016633,defect
0.043055,defect
0.044688,defect
-0.067124,defect
0.065856,defect
-0.030217,defect
0.005676,defect
0.061261,defect
0.031598,defect
-0.028555,defect
-0.009337,defect
0.07605,defect
-0.003203,defect
-0.055485,defect
-0.003456,defect
0.057186,defect
0.011116,defect
-0.020483,defect
0.023024,defect
0.067957,defect
-0.03456,defect
0.017249,defect
0.00348,defect
0.02468,defect
-0.059625,defect
-0.014885,defect
0.019992,defect
-0.009874,defect
0.098171,defect
-0.053345,defect
0.020733,defect
0.050691,defect
0.042106,defect
-0.01897,defect
-0.05149,defect
-0.010891,defect
-0.048685,defect
0.102783,defect
-0.024404,defect
-0.034162,defect
0.06106,defect
-0.002791,defect
-0.022141,defect
0.078776,defect
0.039707,defect
-0.031853,defect
-0.079119,defect
-0.012036,defect
0.080127,defect
-0.045457,defect
-0.020498,defect
-0.057102,defect
0.119641,defect
0.005908,defect
0.008458,defect
0.057533,defect
-0.028598,defect
0.022349,defect
-0.073061,defect
0.065775,defect
-0.031897,defect
-0.016997,defect
0.037811,defect
-0.041295,defect
-0.031252,defect
0.068659,defect
-0.020325,defect
0.003238,defect
0.106281,defect
-0.029095,defect
0.020423,defect
-0.000944,defect
-0.076418,defect
-0.011032,defect
0.04246,defect
-0.005596,defect
0.040575,defect
0.01247,defect
0.059991,defect
0.047021,defect
0.042086,defect
-0.025688,defect
-0.030106,defect
0.028432,defect
-0.015917,defect
-0.025703,defect
-0.091388,defect
0.083104,defect
0.041181,defect
-0.015673,defect
0.024498,defect
0.075842,defect
0.036246,defect
-0.035683,defect
0.034044,defect
0.001963,defect
-0.007148,defect
-0.033098,defect
-0.030003,defect
-0.002373,defect
0.007927,defect
-0.036663,defect
0.002994,defect
0.064743,defect
0.060047,defect
0.026662,defect
0.078935,defect
-0.063235,defect
0.036976,defect
0.066768,defect
-0.139857,defect
0.03983,defect
-0.050738,defect
0.034251,defect
0.033915,defect
-0.021489,defect
0.009792,defect
0.059438,defect
0.022811,defect
-0.051105,defect
0.002176,defect
-0.016877,defect
0.023576,defect
-0.037914,defect
0.051352,defect
-0.019442,defect
0.003279,defect
0.071441,defect
0.053062,defect
-0.023232,defect
-0.000407,defect
0.095897,defect
-0.049391,defect
0.034701,defect
0.05665,defect
-0.035685,defect
-0.029634,defect
0.022287,defect
0.076621,defect
-0.016762,defect
-0.004873,defect
0.045389,defect
-0.0134,defect
0.054954,defect
-0.01932,defect
0.037586,defect
-0.013153,defect
-0.020071,defect
0.033469,defect
-0.00072,defect
-0.044241,defect
-0.014558,defect
0.120087,defect
-0.019367,defect
0.042359,defect
0.056711,defect
0.019043,defect
-0.051944,defect
0.029028,defect
0.008047,defect
-0.025357,defect
-0.050363,defect
0.015121,defect
0.105358,defect
-0.043145,defect
-0.024902,defect
-0.007617,defect
0.0977,defect
0.010846,defect
-0.074084,defect
-0.009374,defect
0.051001,defect
0.00702,defect
-0.009361,defect
-0.005836,defect
0.070151,defect
-0.021329,defect
-0.02898,defect
0.14225,defect
-0.025801,defect
-0.029287,defect
0.012456,defect
-0.009116,defect
0.047335,defect
0.039915,defect
0.058575,defect
0.00958,defect
-0.025194,defect
0.054095,defect
0.023815,defect
-0.049487,defect
-0.02654,defect
0.111547,defect
-0.07264,defect
-0.067706,defect
0.044903,defect
0.075902,defect
0.036205,defect
-0.037916,defect
0.121073,defect
0.107642,defect
-0.058159,defect
0.015715,defect
0.109741,defect
-0.043822,defect
0.025279,defect
-0.00629,defect
0.014358,defect
0.012677,defect
-0.015199,defect
0.05305,defect
-0.022003,defect
-0.051981,defect
0.010471,defect
0.110356,defect
-0.047447,defect
-0.100726,defect
0.0829,defect
0.047346,defect
-0.078225,defect
0.036998,defect
0.070332,defect
-0.00183,defect
0.001229,defect
0.042848,defect
0.062568,defect
-0.038287,defect
-0.081822,defect
0.07872,defect
0.072929,defect
-0.042097,defect
-0.010933,defect
0.018025,defect
0.038627,defect
-0.019707,defect
-0.010198,defect
0.058395,defect
0.007429,defect
-0.069803,defect
0.096641,defect
0.044518,defect
-0.040927,defect
0.024664,defect
0.064598,defect
-0.000764,defect
-0.017246,defect
-0.023,defect
-0.000653,defect
0.078467,defect
0.008984,defect
0.025663,defect
0.02859,defect
0.049973,defect
0.019064,defect
0.002866,defect
-0.014563,defect
0.046741,defect
0.065128,defect
-0.080152,defect
-0.020228,defect
0.065196,defect
0.018612,defect
-0.0815,defect
-0.005707,defect
0.123548,defect
-0.04839,defect
-0.015664,defect
0.054709,defect
-0.022494,defect
0.030418,defect
-0.043773,defect
-0.00911,defect
0.054565,defect
-0.019422,defect
-0.002313,defect
0.035127,defect
0.031805,defect
-0.018642,defect
0.052579,defect
0.032746,defect
0.020479,defect
0.018186,defect
0.024577,defect
0.004258,defect
-0.095139,defect
-0.00677,defect
0.023084,defect
0.018083,defect
-0.040126,defect
0.002892,defect
0.060442,defect
0.032007,defect
-0.013726,defect
-0.029329,defect
0.02794,defect
-0.039267,defect
-0.013617,defect
0.084141,defect
-0.030465,defect
-0.023633,defect
0.085289,defect
0.048677,defect
-0.006497,defect
0.00381,defect
0.040861,defect
0.059066,defect
0.028833,defect
-0.104215,defect
0.008899,defect
0.060913,defect
-0.036996,defect
-0.016484,defect
-0.000469,defect
0.075681,defect
-0.004595,defect
-0.075394,defect
0.065959,defect
0.019615,defect
-0.004959,defect
-0.012248,defect
-0.023553,defect
0.07599,defect
-0.037141,defect
-0.059394,defect
0.02524,defect
0.083912,defect
-0.009307,defect
0.029024,defect
0.007002,defect
0.022734,defect
0.064024,defect
-0.074212,defect
0.050721,defect
-0.055409,defect
0.030134,defect
0.04688,defect
-0.007788,defect
-0.01405,defect
-0.012616,defect
-0.001351,defect
-0.047354,defect
0.074805,defect
0.001017,defect
-0.009135,defect
-0.062428,defect
0.068866,defect
0.010521,defect
-0.079389,defect
0.035667,defect
0.03455,defect
0.022936,defect
-0.015896,defect
0.049056,defect
-0.026836,defect
0.013787,defect
-0.034247,defect
-0.004032,defect
-0.019376,defect
-0.015032,defect
0.089528,defect
-0.020204,defect
0.02456,defect
