vibration,label
0.025476,nodefect
0.003008,nodefect
-0.001598,nodefect
0.003175,nodefect
0.000102,nodefect
-0.014255,nodefect
0.00887,nodefect
0.004014,nodefect
0.026503,nodefect
0.032584,nodefect
0.019414,nodefect
-0.004057,nodefect
-0.016139,nodefect
0.001005,nodefect
-0.007496,nodefect
-0.010527,nodefect
-0.018494,nodefect
-0.013414,nodefect
-0.014561,nodefect
-0.012595,nodefect
0.002398,nodefect
0.045613,nodefect
0.040775,nodefect
-0.009487,nodefect
-0.029309,nodefect
-0.00522,nodefect
0.002294,nodefect
-0.016304,nodefect
-0.027342,nodefect
-0.024965,nodefect
-0.013024,nodefect
0.004815,nodefect
0.031255,nodefect
0.011385,nodefect
-0.009423,nodefect
-0.003747,nodefect
-4.1e-05,nodefect
-0.012043,nodefect
-0.016118,nodefect
-0.026973,nodefect
-0.016322,nodefect
-0.00858,nodefect
-0.007106,nodefect
0.008726,nodefect
0.008417,nodefect
0.001351,nodefect
-0.005469,nodefect
0.006309,nodefect
0.015586,nodefect
0.014786,nodefect
0.001699,nodefect
0.003728,nodefect
-0.004506,nodefect
-0.005591,nodefect
0.008501,nodefect
0.00641,nodefect
-0.001824,nodefect
-0.008234,nodefect
0.011061,nodefect
0.005693,nodefect
-0.003196,nodefect
4.1e-05,nodefect
-0.006595,nodefect
0.001414,nodefect
-0.002499,nodefect
-0.010323,nodefect
-0.008253,nodefect
-0.009892,nodefect
-0.010158,nodefect
0.001701,nodefect
0.011879,nodefect
0.024127,nodefect
0.020664,nodefect
-0.022942,nodefect
-0.036579,nodefect
0.000761,nodefect
0.013293,nodefect
-0.00547,nodefect
-0.012432,nodefect
-0.023041,nodefect
-0.013618,nodefect
-0.011673,nodefect
0.007354,nodefect
0.015013,nodefect
-0.003873,nodefect
-0.010773,nodefect
-0.01536,nodefect
0.001783,nodefect
-0.020482,nodefect
-0.009235,nodefect
-0.033426,nodefect
-0.062139,nodefect
-0.035612,nodefect
0.003731,nodefect
0.029985,nodefect
-0.005779,nodefect
-0.022816,nodefect
-0.017387,nodefect
0.001804,nodefect
0.007926,nodefect
-0.010365,nodefect
-0.019211,nodefect
-0.007146,nodefect
-0.006144,nodefect
-0.010302,nodefect
-0.024024,nodefect
-0.004053,nodefect
0.011778,nodefect
-0.020995,nodefect
-0.027833,nodefect
0.006229,nodefect
0.03531,nodefect
0.001922,nodefect
-0.029494,nodefect
-0.037336,nodefect
-0.027033,nodefect
-0.010546,nodefect
0.005122,nodefect
0.001904,nodefect
-0.007189,nodefect
-0.005673,nodefect
-0.028879,nodefect
-0.010074,nodefect
-0.010179,nodefect
-0.02044,nodefect
-0.0052,nodefect
-0.011674,nodefect
-0.002969,nodefect
-0.00596,nodefect
-0.018187,nodefect
-0.017428,nodefect
-0.01198,nodefect
-0.023123,nodefect
-0.034448,nodefect
-0.035226,nodefect
-0.016546,nodefect
-0.002743,nodefect
-0.007865,nodefect
-0.021567,nodefect
-0.027178,nodefect
-0.016997,nodefect
-0.014725,nodefect
-0.013005,nodefect
-0.008642,nodefect
0.007374,nodefect
0.001597,nodefect
-0.016468,nodefect
-0.021259,nodefect
-0.015831,nodefect
-0.009092,nodefect
-0.001453,nodefect
0.002724,nodefect
0.003605,nodefect
-0.027774,nodefect
-0.031028,nodefect
-0.022527,nodefect
-0.010546,nodefect
0.003442,nodefect
-0.020114,nodefect
-0.020439,nodefect
-0.035268,nodefect
-0.056158,nodefect
-0.060375,nodefect
-0.021214,nodefect
0.002337,nodefect
0.000389,nodefect
-0.019028,nodefect
-0.027239,nodefect
-0.009726,nodefect
-0.011059,nodefect
-0.016139,nodefect
-0.024126,nodefect
-0.012963,nodefect
-0.023246,nodefect
-0.049011,nodefect
-0.062465,nodefect
-0.03129,nodefect
-0.022179,nodefect
-0.027526,nodefect
-0.007268,nodefect
-0.015033,nodefect
-0.010834,nodefect
-0.021894,nodefect
-0.020132,nodefect
-0.002067,nodefect
-0.013067,nodefect
-0.02089,nodefect
-0.033158,nodefect
-0.044033,nodefect
-0.028179,nodefect
-0.027361,nodefect
-0.023408,nodefect
-0.021688,nodefect
-0.030946,nodefect
-0.009972,nodefect
0.014011,nodefect
0.006717,nodefect
-0.030642,nodefect
-0.049645,nodefect
-0.017917,nodefect
-0.001268,nodefect
-0.03951,nodefect
-0.047391,nodefect
-0.035327,nodefect
-0.031293,nodefect
-0.014928,nodefect
-0.005795,nodefect
0.011798,nodefect
-0.013581,nodefect
-0.035904,nodefect
-0.014232,nodefect
-0.014234,nodefect
-0.013271,nodefect
-0.046186,nodefect
-0.066132,nodefect
-0.048597,nodefect
-0.021542,nodefect
-0.011509,nodefect
-0.017081,nodefect
-0.028857,nodefect
-0.03795,nodefect
-0.008701,nodefect
0.010754,nodefect
-0.001455,nodefect
-0.031337,nodefect
-0.049195,nodefect
-0.029366,nodefect
-0.012983,nodefect
-0.023574,nodefect
-0.036107,nodefect
-0.040981,nodefect
-0.034815,nodefect
-0.05327,nodefect
-0.049254,nodefect
-0.000323,nodefect
0.023001,nodefect
-0.010796,nodefect
-0.05954,nodefect
-0.066786,nodefect
-0.038192,nodefect
-0.019413,nodefect
-0.033281,nodefect
-0.039056,nodefect
-0.023202,nodefect
-0.00645,nodefect
-0.01278,nodefect
-0.009195,nodefect
-0.005693,nodefect
-0.030886,nodefect
-0.050116,nodefect
-0.03547,nodefect
-0.010913,nodefect
-0.038239,nodefect
-0.060746,nodefect
-0.058429,nodefect
-0.028935,nodefect
0.000576,nodefect
0.006247,nodefect
-0.001823,nodefect
-0.01575,nodefect
-0.0179,nodefect
-0.020828,nodefect
-0.020173,nodefect
-0.036395,nodefect
-0.035615,nodefect
-0.019332,nodefect
-0.010813,nodefect
-0.013742,nodefect
-0.018146,nodefect
-0.027772,nodefect
-0.017387,nodefect
0.011554,nodefect
0.006492,nodefect
-0.017718,nodefect
-0.028222,nodefect
-0.026849,nodefect
-0.021831,nodefect
-0.02771,nodefect
-0.029164,nodefect
-0.002721,nodefect
-0.014112,nodefect
-0.029063,nodefect
-0.023367,nodefect
-0.001493,nodefect
0.021486,nodefect
0.014806,nodefect
-0.008563,nodefect
-0.032504,nodefect
-0.040469,nodefect
-0.029674,nodefect
-0.02943,nodefect
-0.031232,nodefect
-0.027463,nodefect
-0.035431,nodefect
-0.015624,nodefect
0.003156,nodefect
0.00598,nodefect
0.003645,nodefect
-0.016755,nodefect
-0.006594,nodefect
-0.008479,nodefect
-0.038894,nodefect
-0.037007,nodefect
-0.033894,nodefect
-0.021196,nodefect
-0.023122,nodefect
-0.010689,nodefect
0.005531,nodefect
0.01194,nodefect
0.011223,nodefect
0.001269,nodefect
-0.00553,nodefect
-0.014337,nodefect
-0.006471,nodefect
-0.017983,nodefect
-0.026871,nodefect
-0.034141,nodefect
-0.03115,nodefect
-0.016649,nodefect
-0.004259,nodefect
0.003237,nodefect
-0.012638,nodefect
-0.022283,nodefect
-0.007085,nodefect
0.009975,nodefect
0.004976,nodefect
0.000757,nodefect
-0.006554,nodefect
-0.014767,nodefect
-0.016487,nodefect
-0.019067,nodefect
-0.014684,nodefect
-0.007311,nodefect
0.003872,nodefect
0.007394,nodefect
0.000102,nodefect
-0.001352,nodefect
0.003113,nodefect
-0.006493,nodefect
-0.004157,nodefect
-0.019929,nodefect
-0.018288,nodefect
-0.000858,nodefect
0.003871,nodefect
0.006492,nodefect
-0.009771,nodefect
-0.000798,nodefect
0.007578,nodefect
0.015545,nodefect
-0.007252,nodefect
-0.036109,nodefect
-0.03754,nodefect
-0.017119,nodefect
0.015793,nodefect
0.014582,nodefect
-0.022368,nodefect
-0.038443,nodefect
-0.009254,nodefect
0.021671,nodefect
0.036312,nodefect
0.016382,nodefect
-0.018394,nodefect
-0.032421,nodefect
-0.016137,nodefect
-0.003009,nodefect
-0.008152,nodefect
-0.006676,nodefect
0.000758,nodefect
-0.000574,nodefect
0.003175,nodefect
0.003994,nodefect
0.022632,nodefect
0.021995,nodefect
0.002517,nodefect
-0.004691,nodefect
-0.00342,nodefect
0.010692,nodefect
-0.005326,nodefect
-0.015545,nodefect
-0.022672,nodefect
-0.019026,nodefect
-0.00813,nodefect
0.008398,nodefect
0.024025,nodefect
0.009645,nodefect
-0.012433,nodefect
-0.019641,nodefect
0.006454,nodefect
0.013722,nodefect
-0.019254,nodefect
-0.032646,nodefect
-0.015625,nodefect
-0.016466,nodefect
-0.003173,nodefect
0.016222,nodefect
0.027956,nodefect
0.036537,nodefect
-0.011945,nodefect
-0.024516,nodefect
0.002952,nodefect
0.023943,nodefect
0.01454,nodefect
0.001084,nodefect
-0.007312,nodefect
-0.031214,nodefect
0.001089,nodefect
0.030723,nodefect
0.043153,nodefect
0.009151,nodefect
0.003542,nodefect
0.025397,nodefect
0.013659,nodefect
0.004218,nodefect
-0.015731,nodefect
-0.01749,nodefect
-0.0077,nodefect
0.009935,nodefect
0.007045,nodefect
-0.004281,nodefect
-0.012637,nodefect
0.020278,nodefect
0.050384,nodefect
0.035327,nodefect
0.016362,nodefect
0.006655,nodefect
0.01407,nodefect
0.013722,nodefect
0.006881,nodefect
0.008745,nodefect
0.016938,nodefect
0.018965,nodefect
0.017326,nodefect
0.017121,nodefect
0.0332,nodefect
0.045528,nodefect
0.036372,nodefect
0.017406,nodefect
-0.000186,nodefect
0.008377,nodefect
0.00725,nodefect
-0.000124,nodefect
0.016713,nodefect
0.01581,nodefect
0.021771,nodefect
0.028038,nodefect
0.029614,nodefect
0.041145,nodefect
0.026152,nodefect
0.010853,nodefect
-0.001353,nodefect
-0.000717,nodefect
0.006821,nodefect
0.00086,nodefect
0.000983,nodefect
-0.001004,nodefect
0.015607,nodefect
0.032442,nodefect
0.050936,nodefect
0.064616,nodefect
0.040917,nodefect
0.019249,nodefect
0.008211,nodefect
0.001761,nodefect
-0.011286,nodefect
-0.00811,nodefect
0.014523,nodefect
0.000777,nodefect
-0.012822,nodefect
0.03648,nodefect
0.062999,nodefect
0.045321,nodefect
0.024369,nodefect
0.033056,nodefect
0.03922,nodefect
0.019987,nodefect
0.025027,nodefect
0.000407,nodefect
-0.00594,nodefect
0.007866,nodefect
0.002027,nodefect
-0.007415,nodefect
0.033775,nodefect
0.071704,nodefect
0.068034,nodefect
0.050522,nodefect
0.025598,nodefect
0.011959,nodefect
0.005427,nodefect
0.021137,nodefect
0.005774,nodefect
-0.003646,nodefect
0.016918,nodefect
0.047066,nodefect
0.020908,nodefect
0.010259,nodefect
0.038997,nodefect
0.049706,nodefect
0.045568,nodefect
0.028138,nodefect
0.025231,nodefect
0.002517,nodefect
-0.003339,nodefect
-0.004792,nodefect
0.007661,nodefect
0.022488,nodefect
0.038156,nodefect
0.057366,nodefect
0.041901,nodefect
0.040694,nodefect
0.041759,nodefect
0.026561,nodefect
0.024023,nodefect
0.022794,nodefect
-0.004099,nodefect
-0.015935,nodefect
0.002214,nodefect
0.025828,nodefect
0.030577,nodefect
0.032133,nodefect
0.03922,nodefect
0.040141,nodefect
0.03672,nodefect
0.034427,nodefect
0.040715,nodefect
0.023468,nodefect
0.005241,nodefect
8.1e-05,nodefect
0.01997,nodefect
0.027075,nodefect
0.033916,nodefect
0.026521,nodefect
0.029614,nodefect
0.047823,nodefect
0.027134,nodefect
0.036087,nodefect
0.031928,nodefect
0.026009,nodefect
0.008149,nodefect
-0.008235,nodefect
0.001332,nodefect
0.021895,nodefect
0.026543,nodefect
-0.001989,nodefect
0.017615,nodefect
0.039467,nodefect
0.042578,nodefect
0.049112,nodefect
0.04227,nodefect
0.031702,nodefect
0.021564,nodefect
0.025477,nodefect
0.006757,nodefect
-0.003401,nodefect
0.012945,nodefect
0.02896,nodefect
0.034735,nodefect
0.03244,nodefect
0.047679,nodefect
0.029162,nodefect
0.035841,nodefect
0.044197,nodefect
0.016033,nodefect
-0.009137,nodefect
0.002971,nodefect
0.033119,nodefect
0.017161,nodefect
0.001821,nodefect
0.016816,nodefect
0.045366,nodefect
0.035511,nodefect
0.026336,nodefect
0.007924,nodefect
0.028613,nodefect
0.048191,nodefect
0.008372,nodefect
-0.006739,nodefect
0.001086,nodefect
0.026053,nodefect
0.012819,nodefect
0.014357,nodefect
0.022713,nodefect
0.018514,nodefect
0.038627,nodefect
0.044278,nodefect
0.048661,nodefect
0.042987,nodefect
0.015112,nodefect
-0.011185,nodefect
-0.006062,nodefect
0.020954,nodefect
0.002743,nodefect
-0.004342,nodefect
0.008193,nodefect
0.018249,nodefect
0.040757,nodefect
0.038543,nodefect
0.027647,nodefect
0.016096,nodefect
0.033015,nodefect
0.040592,nodefect
0.012019,nodefect
-0.012249,nodefect
-0.004013,nodefect
0.018639,nodefect
0.033589,nodefect
0.02859,nodefect
0.012532,nodefect
0.008151,nodefect
0.02935,nodefect
0.044566,nodefect
0.011834,nodefect
0.003378,nodefect
0.003768,nodefect
0.011695,nodefect
0.004833,nodefect
-0.008029,nodefect
-0.008745,nodefect
0.00336,nodefect
0.030886,nodefect
0.010791,nodefect
0.00686,nodefect
0.014685,nodefect
0.027301,nodefect
0.022323,nodefect
-0.009547,nodefect
-0.005242,nodefect
-0.002396,nodefect
0.011716,nodefect
0.020337,nodefect
-0.008256,nodefect
-0.005878,nodefect
0.027139,nodefect
0.042682,nodefect
0.020519,nodefect
0.007904,nodefect
0.010588,nodefect
0.022857,nodefect
0.032748,nodefect
0.014478,nodefect
-0.007703,nodefect
-0.000634,nodefect
0.024783,nodefect
0.025948,nodefect
0.018677,nodefect
0.013004,nodefect
0.015626,nodefect
0.029247,nodefect
0.017776,nodefect
0.001842,nodefect
0.006779,nodefect
0.006533,nodefect
0.008438,nodefect
0.006164,nodefect
0.000491,nodefect
0.004096,nodefect
0.012637,nodefect
0.00897,nodefect
0.002805,nodefect
-0.006247,nodefect
0.006063,nodefect
0.025418,nodefect
0.00434,nodefect
-0.011696,nodefect
-0.009707,nodefect
0.010037,nodefect
0.014541,nodefect
-0.005716,nodefect
-0.001863,nodefect
-0.009708,nodefect
-0.010035,nodefect
0.005244,nodefect
0.006636,nodefect
0.008561,nodefect
0.002846,nodefect
0.000123,nodefect
-0.008992,nodefect
-0.000777,nodefect
0.013211,nodefect
0.015545,nodefect
0.004361,nodefect
-0.011696,nodefect
0.009198,nodefect
0.02468,nodefect
-0.000494,nodefect
-0.013498,nodefect
0.008153,nodefect
0.016692,nodefect
0.00729,nodefect
-0.009402,nodefect
0.004241,nodefect
0.031419,nodefect
0.005466,nodefect
-0.016263,nodefect
-0.013742,nodefect
0.014544,nodefect
0.018002,nodefect
-0.014134,nodefect
-0.014807,nodefect
-0.00985,nodefect
0.012311,nodefect
0.004751,nodefect
-0.002151,nodefect
-0.003789,nodefect
0.001864,nodefect
0.01956,nodefect
0.003439,nodefect
0.005018,nodefect
0.006185,nodefect
0.003543,nodefect
0.00172,nodefect
0.012023,nodefect
0.009072,nodefect
0.000511,nodefect
0.00086,nodefect
0.003461,nodefect
0.014419,nodefect
0.002743,nodefect
-0.005203,nodefect
-0.008377,nodefect
0.012741,nodefect
0.011202,nodefect
-0.00762,nodefect
-0.01237,nodefect
-0.00643,nodefect
0.024968,nodefect
0.010116,nodefect
0.007967,nodefect
0.003174,nodefect
0.010159,nodefect
0.0196,nodefect
0.003541,nodefect
0.016242,nodefect
-0.002541,nodefect
-0.018229,nodefect
-0.022651,nodefect
-0.015482,nodefect
0.01227,nodefect
0.030476,nodefect
0.017243,nodefect
-0.003484,nodefect
0.00678,nodefect
0.015811,nodefect
0.00858,nodefect
-0.010037,nodefect
-0.000859,nodefect
-0.003338,nodefect
-0.011285,nodefect
-0.012903,nodefect
-0.02386,nodefect
-0.015605,nodefect
-0.005262,nodefect
0.003564,nodefect
0.002437,nodefect
-2.1e-05,nodefect
-0.00508,nodefect
0.005305,nodefect
0.002253,nodefect
0.012535,nodefect
0.017163,nodefect
0.010157,nodefect
0.005017,nodefect
-0.016202,nodefect
-0.021259,nodefect
-0.01284,nodefect
0.017882,nodefect
0.020132,nodefect
0.007597,nodefect
-0.001967,nodefect
-0.003011,nodefect
0.018496,nodefect
0.014274,nodefect
-0.009198,nodefect
-0.006205,nodefect
0.015813,nodefect
0.01878,nodefect
-0.015875,nodefect
-0.029001,nodefect
-0.010545,nodefect
0.026525,nodefect
0.021299,nodefect
-0.011554,nodefect
-0.012821,nodefect
-0.005078,nodefect
0.013805,nodefect
0.000736,nodefect
-0.022633,nodefect
-0.047291,nodefect
-0.018061,nodefect
0.025481,nodefect
0.007433,nodefect
-0.024313,nodefect
-0.015523,nodefect
-0.009359,nodefect
-0.021382,nodefect
-0.009461,nodefect
0.016899,nodefect
0.018248,nodefect
-0.018169,nodefect
-0.034162,nodefect
-0.020991,nodefect
0.004426,nodefect
-0.009402,nodefect
-0.017962,nodefect
-0.02304,nodefect
-0.026501,nodefect
-0.012737,nodefect
-0.005099,nodefect
-0.002396,nodefect
-0.022694,nodefect
-0.009706,nodefect
0.012536,nodefect
-0.017534,nodefect
-0.0553,nodefect
-0.02996,nodefect
0.00242,nodefect
-0.001762,nodefect
0.004424,nodefect
0.00131,nodefect
-0.001372,nodefect
-0.001925,nodefect
-0.010732,nodefect
-0.001658,nodefect
-0.017102,nodefect
-0.035268,nodefect
-0.035308,nodefect
-0.028548,nodefect
0.004468,nodefect
0.0017,nodefect
-0.023944,nodefect
-0.033998,nodefect
-0.016751,nodefect
-0.00049,nodefect
-0.000205,nodefect
0.00297,nodefect
-0.005346,nodefect
-0.011203,nodefect
-0.002764,nodefect
-0.011265,nodefect
-0.027117,nodefect
-0.016793,nodefect
0.00291,nodefect
0.005284,nodefect
-0.003257,nodefect
-0.015873,nodefect
-0.021525,nodefect
-0.001677,nodefect
0.007538,nodefect
-0.005428,nodefect
-0.015156,nodefect
-0.013291,nodefect
-0.018699,nodefect
-0.022774,nodefect
-0.022774,nodefect
0.001272,nodefect
0.012351,nodefect
-0.010345,nodefect
-0.022693,nodefect
-0.003234,nodefect
0.021343,nodefect
-0.002951,nodefect
-0.036068,nodefect
-0.042681,nodefect
-0.032603,nodefect
-0.030044,nodefect
-0.027463,nodefect
-0.021319,nodefect
-0.009297,nodefect
0.004998,nodefect
-0.011716,nodefect
-0.019395,nodefect
-0.018022,nodefect
0.008072,nodefect
0.018699,nodefect
-0.026424,nodefect
-0.050895,nodefect
-0.054539,nodefect
-0.018101,nodefect
-0.007925,nodefect
-0.021751,nodefect
-0.026829,nodefect
-0.035616,nodefect
-0.026275,nodefect
-0.037295,nodefect
-0.01036,nodefect
-0.004751,nodefect
-0.011285,nodefect
-0.012227,nodefect
-0.027342,nodefect
-0.038381,nodefect
-0.042906,nodefect
-0.030883,nodefect
-0.029491,nodefect
-0.030392,nodefect
-0.053004,nodefect
-0.029427,nodefect
-0.020541,nodefect
0.003914,nodefect
0.00723,nodefect
-0.020155,nodefect
-0.022221,nodefect
-0.044935,nodefect
-0.035184,nodefect
-0.037786,nodefect
-0.037806,nodefect
-0.043131,nodefect
-0.032685,nodefect
-0.005322,nodefect
-0.013927,nodefect
-0.027854,nodefect
-0.020541,nodefect
-0.005672,nodefect
-0.006697,nodefect
-0.023779,nodefect
-0.009563,nodefect
0.00422,nodefect
-0.014727,nodefect
-0.048397,nodefect
-0.047677,nodefect
-0.007451,nodefect
0.00635,nodefect
0.004137,nodefect
-0.017041,nodefect
-0.042068,nodefect
-0.040509,nodefect
-0.023755,nodefect
-0.008129,nodefect
-0.009974,nodefect
-0.023574,nodefect
-0.023654,nodefect
-0.050076,nodefect
-0.054846,nodefect
-0.035265,nodefect
-0.014191,nodefect
-0.008171,nodefect
-0.00172,nodefect
-0.012473,nodefect
-0.035289,nodefect
-0.033321,nodefect
-0.032072,nodefect
-0.006121,nodefect
-0.007598,nodefect
-0.022673,nodefect
-0.048499,nodefect
-0.056567,nodefect
-0.040631,nodefect
-0.022711,nodefect
-0.006347,nodefect
-0.013251,nodefect
-0.029104,nodefect
-0.054766,nodefect
-0.045403,nodefect
-0.013596,nodefect
-0.037399,nodefect
-0.051406,nodefect
-0.043519,nodefect
-0.026192,nodefect
-0.014355,nodefect
-0.021894,nodefect
-0.02642,nodefect
-0.011406,nodefect
-0.002866,nodefect
-0.041271,nodefect
-0.055789,nodefect
-0.033687,nodefect
0.005083,nodefect
-0.006391,nodefect
-0.03359,nodefect
-0.033157,nodefect
-0.018922,nodefect
-0.008478,nodefect
-0.027445,nodefect
-0.021667,nodefect
-0.013127,nodefect
-0.019928,nodefect
-0.012902,nodefect
-0.01069,nodefect
-0.007577,nodefect
-0.009974,nodefect
-0.012821,nodefect
-0.013353,nodefect
-0.033794,nodefect
-0.016505,nodefect
0.002582,nodefect
-0.00043,nodefect
-0.010036,nodefect
-0.019641,nodefect
-0.030762,nodefect
-0.034489,nodefect
0.010101,nodefect
0.017327,nodefect
-0.014237,nodefect
-0.029759,nodefect
-0.031376,nodefect
-0.022732,nodefect
-0.014048,nodefect
-0.004894,nodefect
-0.003789,nodefect
-0.008889,nodefect
-0.00469,nodefect
-0.020195,nodefect
-0.031602,nodefect
-0.020581,nodefect
-0.021074,nodefect
-0.018821,nodefect
-0.017162,nodefect
-0.016343,nodefect
-0.015729,nodefect
-0.012902,nodefect
-0.003624,nodefect
-0.006718,nodefect
-0.020215,nodefect
-0.021156,nodefect
-0.030168,nodefect
-0.015133,nodefect
0.003299,nodefect
-0.005121,nodefect
-0.016692,nodefect
-0.018821,nodefect
-0.020603,nodefect
-0.024372,nodefect
-0.025662,nodefect
-0.024863,nodefect
-0.009583,nodefect
-0.019723,nodefect
-0.030742,nodefect
-0.020848,nodefect
0.009137,nodefect
-0.003811,nodefect
-0.023984,nodefect
-0.019701,nodefect
-0.02091,nodefect
-0.014192,nodefect
-0.007003,nodefect
0.006616,nodefect
-0.00295,nodefect
-0.012719,nodefect
-0.009728,nodefect
0.011041,nodefect
0.015238,nodefect
-0.018538,nodefect
-0.019948,nodefect
-0.012697,nodefect
0.007272,nodefect
0.01194,nodefect
-0.019684,nodefect
-0.016302,nodefect
-0.008212,nodefect
0.007006,nodefect
0.00809,nodefect
-0.001967,nodefect
-0.019519,nodefect
-0.030783,nodefect
-0.016608,nodefect
0.007662,nodefect
0.014091,nodefect
-0.013335,nodefect
-0.019211,nodefect
-0.015196,nodefect
-0.017101,nodefect
-0.007474,nodefect
0.007722,nodefect
-0.003175,nodefect
-0.013497,nodefect
-0.014336,nodefect
0.010201,nodefect
0.019334,nodefect
0.005754,nodefect
-0.01995,nodefect
-0.040307,nodefect
-0.010974,nodefect
-0.006144,nodefect
-0.010158,nodefect
-0.016057,nodefect
-0.007761,nodefect
0.007149,nodefect
0.005243,nodefect
-0.002684,nodefect
-0.010118,nodefect
-0.014685,nodefect
-0.003747,nodefect
0.001782,nodefect
-0.010753,nodefect
-0.004259,nodefect
-0.012535,nodefect
0.000227,nodefect
0.013887,nodefect
0.016958,nodefect
-0.001743,nodefect
-0.005018,nodefect
0.005326,nodefect
-0.013457,nodefect
-0.013169,nodefect
-0.010936,nodefect
0.016571,nodefect
0.006901,nodefect
-0.012269,nodefect
-0.00897,nodefect
-0.001433,nodefect
0.01868,nodefect
0.01284,nodefect
-0.001906,nodefect
0.005756,nodefect
0.019724,nodefect
0.003255,nodefect
-0.010671,nodefect
-0.011182,nodefect
-0.003768,nodefect
-0.000143,nodefect
-0.00594,nodefect
-0.001433,nodefect
