vibration,label
0.031528,balldefect
0.032789,balldefect
-0.067225,balldefect
-0.040404,balldefect
0.04785,balldefect
0.003682,balldefect
-0.03355,balldefect
0.014607,balldefect
0.091799,balldefect
0.058426,balldefect
-0.020201,balldefect
0.000678,balldefect
0.032443,balldefect
-0.024786,balldefect
-0.039589,balldefect
0.004653,balldefect
0.004075,balldefect
0.020543,balldefect
-0.005,balldefect
0.013273,balldefect
-0.006351,balldefect
0.035312,balldefect
0.006981,balldefect
-0.02632,balldefect
-0.009829,balldefect
0.014011,balldefect
-0.031298,balldefect
-0.023572,balldefect
0.000944,balldefect
-0.051697,balldefect
0.018193,balldefect
0.012922,balldefect
0.153163,balldefect
-0.003333,balldefect
-0.010794,balldefect
0.113205,balldefect
0.071021,balldefect
0.063467,balldefect
-0.047217,balldefect
-0.236501,balldefect
-0.217783,balldefect
0.081109,balldefect
0.123068,balldefect
-0.099882,balldefect
-0.192664,balldefect
0.008334,balldefect
0.103331,balldefect
0.025121,balldefect
0.026296,balldefect
0.105541,balldefect
0.033191,balldefect
-0.021038,balldefect
-0.060993,balldefect
0.003242,balldefect
-0.036151,balldefect
-0.101587,balldefect
-0.001547,balldefect
0.098826,balldefect
0.050417,balldefect
-0.022125,balldefect
-0.101609,balldefect
0.043698,balldefect
0.019495,balldefect
-0.061018,balldefect
0.085334,balldefect
-0.244809,balldefect
-0.08684,balldefect
0.099776,balldefect
0.195143,balldefect
0.210843,balldefect
-0.062654,balldefect
-0.190456,balldefect
-0.033101,balldefect
0.254594,balldefect
0.135648,balldefect
-0.090318,balldefect
-0.085585,balldefect
0.010618,balldefect
-0.102145,balldefect
-0.157148,balldefect
-0.030093,balldefect
0.066815,balldefect
0.011791,balldefect
0.000593,balldefect
0.058496,balldefect
0.056176,balldefect
-0.002033,balldefect
-0.058845,balldefect
-0.028137,balldefect
-0.022384,balldefect
-0.052288,balldefect
-0.092307,balldefect
-0.082206,balldefect
0.014919,balldefect
0.022959,balldefect
0.029717,balldefect
0.037725,balldefect
0.010831,balldefect
0.025417,balldefect
0.013925,balldefect
0.020706,balldefect
-0.019091,balldefect
-0.067896,balldefect
-0.042248,balldefect
-0.001,balldefect
-0.046535,balldefect
-0.070945,balldefect
-0.022872,balldefect
-0.003603,balldefect
0.042357,balldefect
0.057878,balldefect
0.070923,balldefect
0.0309,balldefect
-0.007991,balldefect
-0.042274,balldefect
-0.098821,balldefect
-0.075118,balldefect
-0.014002,balldefect
0.024846,balldefect
0.035349,balldefect
0.019659,balldefect
0.010014,balldefect
-0.012311,balldefect
0.013867,balldefect
0.045735,balldefect
0.000835,balldefect
0.018065,balldefect
0.020439,balldefect
-0.023044,balldefect
-0.111276,balldefect
-0.057687,balldefect
-0.023835,balldefect
-0.038053,balldefect
0.038387,balldefect
0.056527,balldefect
0.05376,balldefect
-0.01338,balldefect
-0.024352,balldefect
-0.013946,balldefect
-0.035596,balldefect
-0.023285,balldefect
0.010305,balldefect
-0.025562,balldefect
-0.079099,balldefect
-0.058632,balldefect
0.020651,balldefect
0.024413,balldefect
-0.038795,balldefect
0.034475,balldefect
0.05665,balldefect
0.019739,balldefect
0.008109,balldefect
-0.02673,balldefect
-0.051776,balldefect
-0.060294,balldefect
-0.058265,balldefect
0.009304,balldefect
0.078568,balldefect
-0.004104,balldefect
-0.054727,balldefect
0.005576,balldefect
0.061568,balldefect
0.021029,balldefect
-0.044489,balldefect
0.011536,balldefect
0.055771,balldefect
0.011587,balldefect
-0.065871,balldefect
-0.085322,balldefect
-0.047018,balldefect
0.027635,balldefect
0.017141,balldefect
-0.003074,balldefect
0.043586,balldefect
0.03459,balldefect
-0.004366,balldefect
-0.0442,balldefect
-0.02992,balldefect
-0.034141,balldefect
-0.050505,balldefect
-0.045137,balldefect
-0.040263,balldefect
0.013768,balldefect
0.000203,balldefect
-0.042234,balldefect
-0.06095,balldefect
0.084535,balldefect
0.12526,balldefect
-0.126345,balldefect
-0.112024,balldefect
0.0531,balldefect
-0.005003,balldefect
-0.174895,balldefect
-0.07591,balldefect
0.145061,balldefect
0.130251,balldefect
-0.028503,balldefect
-0.027546,balldefect
0.063517,balldefect
0.043805,balldefect
-0.072306,balldefect
-0.030818,balldefect
0.024458,balldefect
-0.084286,balldefect
-0.05429,balldefect
0.020426,balldefect
0.02048,balldefect
-0.022163,balldefect
-0.018083,balldefect
0.052292,balldefect
0.037702,balldefect
-0.051106,balldefect
-0.015172,balldefect
0.038323,balldefect
0.008373,balldefect
-0.086312,balldefect
-0.061335,balldefect
-0.01089,balldefect
-0.020645,balldefect
0.0118,balldefect
0.033323,balldefect
0.046163,balldefect
-0.00447,balldefect
-0.019437,balldefect
-0.022528,balldefect
-0.014397,balldefect
-0.012308,balldefect
0.002725,balldefect
-0.032177,balldefect
-0.053619,balldefect
-0.006119,balldefect
-0.011101,balldefect
-0.020747,balldefect
0.041396,balldefect
0.086164,balldefect
0.029629,balldefect
-0.022799,balldefect
-0.02982,balldefect
-0.008948,balldefect
-0.061793,balldefect
-0.040671,balldefect
-0.036393,balldefect
-0.004503,balldefect
0.033181,balldefect
0.014969,balldefect
0.055669,balldefect
0.019596,balldefect
-0.057229,balldefect
-0.053493,balldefect
0.003036,balldefect
-0.010508,balldefect
-0.010301,balldefect
0.023862,balldefect
0.015728,balldefect
-0.014851,balldefect
-0.030844,balldefect
-0.030802,balldefect
0.050491,balldefect
0.039054,balldefect
-0.00793,balldefect
-0.045326,balldefect
-0.015541,balldefect
-0.002374,balldefect
-0.067816,balldefect
-0.047225,balldefect
-0.023386,balldefect
0.01055,balldefect
0.004321,balldefect
0.036662,balldefect
0.030637,balldefect
0.031826,balldefect
0.038708,balldefect
-0.013297,balldefect
-0.045817,balldefect
0.017742,balldefect
-0.00928,balldefect
-0.049647,balldefect
-0.006283,balldefect
-0.025008,balldefect
-0.002373,balldefect
0.025848,balldefect
0.066134,balldefect
0.02535,balldefect
0.034387,balldefect
0.014436,balldefect
-0.027857,balldefect
-0.026009,balldefect
-0.066318,balldefect
-0.05126,balldefect
-0.006365,balldefect
-0.001372,balldefect
0.021383,balldefect
0.053947,balldefect
0.035941,balldefect
0.018,balldefect
-0.005634,balldefect
0.015505,balldefect
-0.050858,balldefect
-0.020313,balldefect
-0.027772,balldefect
-0.056077,balldefect
0.004901,balldefect
-0.042439,balldefect
-0.023386,balldefect
0.01012,balldefect
0.047005,balldefect
0.018716,balldefect
0.0485,balldefect
0.019781,balldefect
-0.061079,balldefect
-0.035162,balldefect
-0.006653,balldefect
-0.037522,balldefect
-0.069123,balldefect
0.050065,balldefect
0.022955,balldefect
-0.038365,balldefect
-0.0146,balldefect
0.060403,balldefect
0.054742,balldefect
0.004521,balldefect
0.017716,balldefect
-0.021262,balldefect
-0.029615,balldefect
-0.006736,balldefect
0.016366,balldefect
-0.043649,balldefect
-0.037334,balldefect
0.032959,balldefect
0.08174,balldefect
0.033951,balldefect
-0.011842,balldefect
0.071709,balldefect
0.029876,balldefect
-0.085925,balldefect
-0.059246,balldefect
0.0244,balldefect
-0.012947,balldefect
-0.008826,balldefect
0.034431,balldefect
0.016485,balldefect
0.01495,balldefect
-0.004733,balldefect
0.023247,balldefect
0.014724,balldefect
-0.012844,balldefect
-0.043421,balldefect
-0.0316,balldefect
0.021571,balldefect
-0.01649,balldefect
-0.012165,balldefect
-0.014725,balldefect
0.002562,balldefect
0.001905,balldefect
0.035147,balldefect
0.059005,balldefect
-0.014425,balldefect
-0.005549,balldefect
-0.006042,balldefect
0.016919,balldefect
-0.000288,balldefect
-0.010835,balldefect
0.018926,balldefect
-0.009157,balldefect
-0.034573,balldefect
0.021264,balldefect
0.022712,balldefect
-0.025646,balldefect
-0.001349,balldefect
0.055404,balldefect
0.025228,balldefect
-0.03304,balldefect
0.008278,balldefect
0.013087,balldefect
-0.021159,balldefect
-0.057307,balldefect
0.001132,balldefect
0.04164,balldefect
0.017078,balldefect
0.014418,balldefect
0.029124,balldefect
0.016035,balldefect
-0.018599,balldefect
0.00162,balldefect
0.023779,balldefect
-0.002522,balldefect
-0.006779,balldefect
0.01229,balldefect
0.019027,balldefect
0.006839,balldefect
0.016733,balldefect
0.021627,balldefect
0.005405,balldefect
0.02128,balldefect
-0.008113,balldefect
0.018762,balldefect
0.01665,balldefect
0.001698,balldefect
-0.013846,balldefect
-0.027711,balldefect
0.03093,balldefect
0.0375,balldefect
-0.002789,balldefect
0.004322,balldefect
0.029166,balldefect
-0.016614,balldefect
-0.035105,balldefect
-0.010504,balldefect
0.02589,balldefect
-0.021918,balldefect
-0.009911,balldefect
0.033776,balldefect
0.027688,balldefect
-0.009056,balldefect
-0.010629,balldefect
0.041702,balldefect
0.039137,balldefect
0.02269,balldefect
-0.027714,balldefect
0.005021,balldefect
-0.004076,balldefect
-0.017348,balldefect
0.015957,balldefect
0.012943,balldefect
-0.00209,balldefect
-0.003482,balldefect
0.029228,balldefect
0.040797,balldefect
0.026541,balldefect
-0.015221,balldefect
-0.01153,balldefect
0.026771,balldefect
0.026972,balldefect
-0.027653,balldefect
-0.034632,balldefect
-0.013842,balldefect
-0.017265,balldefect
-0.020009,balldefect
0.024191,balldefect
0.045652,balldefect
0.024246,balldefect
0.019353,balldefect
0.007679,balldefect
0.014009,balldefect
-0.022122,balldefect
-0.01622,balldefect
0.013684,balldefect
-0.020053,balldefect
-0.007638,balldefect
0.007354,balldefect
-0.000513,balldefect
0.038977,balldefect
0.042107,balldefect
0.009827,balldefect
-0.003544,balldefect
0.001905,balldefect
0.010732,balldefect
-0.008522,balldefect
-0.014378,balldefect
-0.0145,balldefect
-0.00389,balldefect
0.008746,balldefect
-0.003647,balldefect
0.0255,balldefect
0.029717,balldefect
0.018677,balldefect
0.011632,balldefect
0.014009,balldefect
-0.006719,balldefect
-0.043892,balldefect
0.013051,balldefect
0.000265,balldefect
-0.054175,balldefect
-0.009519,balldefect
0.02462,balldefect
-0.000412,balldefect
-0.019069,balldefect
0.032998,balldefect
0.04645,balldefect
-0.005801,balldefect
-0.018065,balldefect
0.013008,balldefect
0.020051,balldefect
-0.024744,balldefect
-0.016916,balldefect
-0.006307,balldefect
0.017083,balldefect
0.01323,balldefect
-0.029393,balldefect
0.015815,balldefect
0.028386,balldefect
0.012962,balldefect
0.011079,balldefect
0.009953,balldefect
0.010383,balldefect
-0.032055,balldefect
-0.042415,balldefect
-0.004502,balldefect
0.010303,balldefect
-0.005982,balldefect
0.034922,balldefect
0.039281,balldefect
0.009848,balldefect
0.023185,balldefect
0.025948,balldefect
0.025293,balldefect
-0.028431,balldefect
-0.023347,balldefect
-0.003766,balldefect
-0.016283,balldefect
-0.019026,balldefect
-0.01497,balldefect
0.059624,balldefect
0.024224,balldefect
-0.014176,balldefect
0.018189,balldefect
0.026666,balldefect
0.024842,balldefect
-0.020955,balldefect
0.00715,balldefect
0.018822,balldefect
-0.032712,balldefect
-0.02564,balldefect
0.010366,balldefect
-0.007579,balldefect
-0.022816,balldefect
0.008338,balldefect
0.040861,balldefect
0.028179,balldefect
0.01327,balldefect
0.018637,balldefect
0.010628,balldefect
-0.005818,balldefect
-0.025192,balldefect
0.018108,balldefect
-0.001128,balldefect
-0.024681,balldefect
-0.002476,balldefect
0.011634,balldefect
0.032299,balldefect
0.005568,balldefect
0.007332,balldefect
0.015299,balldefect
0.011714,balldefect
-0.003934,balldefect
0.001168,balldefect
-0.029535,balldefect
-0.02861,balldefect
0.02581,balldefect
-0.016306,balldefect
0.0178,balldefect
0.013803,balldefect
0.009605,balldefect
0.047579,balldefect
0.001347,balldefect
0.017942,balldefect
0.019374,balldefect
0.014254,balldefect
-0.001005,balldefect
-0.032054,balldefect
-0.004831,balldefect
0.032751,balldefect
0.00182,balldefect
-0.007353,balldefect
0.020974,balldefect
0.019456,balldefect
0.040675,balldefect
0.010401,balldefect
0.013886,balldefect
0.003747,balldefect
-0.032096,balldefect
-0.004216,balldefect
0.003831,balldefect
-0.020441,balldefect
-0.039651,balldefect
0.008873,balldefect
0.033733,balldefect
0.009337,balldefect
-0.002705,balldefect
0.050816,balldefect
0.04481,balldefect
-0.016615,balldefect
-0.004525,balldefect
0.001803,balldefect
-0.031809,balldefect
-0.029286,balldefect
0.017576,balldefect
-0.017575,balldefect
-0.006491,balldefect
0.02929,balldefect
0.045119,balldefect
0.04436,balldefect
0.011138,balldefect
0.003993,balldefect
0.007189,balldefect
-0.016837,balldefect
-0.021689,balldefect
-0.017326,balldefect
-0.033036,balldefect
-0.009972,balldefect
0.004241,balldefect
0.024271,balldefect
0.012451,balldefect
0.011407,balldefect
0.028203,balldefect
0.014068,balldefect
0.000531,balldefect
0.030989,balldefect
0.02945,balldefect
-0.01899,balldefect
-0.014295,balldefect
-0.005283,balldefect
0.005838,balldefect
0.007393,balldefect
-0.0025,balldefect
0.011286,balldefect
0.019477,balldefect
0.046287,balldefect
0.020703,balldefect
-0.014708,balldefect
0.022532,balldefect
0.040696,balldefect
-0.010204,balldefect
-0.037747,balldefect
0.003363,balldefect
0.013108,balldefect
-0.00248,balldefect
-0.037891,balldefect
0.021592,balldefect
0.046103,balldefect
0.005055,balldefect
0.00512,balldefect
0.012514,balldefect
0.030394,balldefect
-0.018887,balldefect
-0.043973,balldefect
0.021592,balldefect
0.016609,balldefect
-0.025072,balldefect
0.00371,balldefect
0.050488,balldefect
0.04778,balldefect
-0.034496,balldefect
0.003506,balldefect
0.048829,balldefect
-0.000824,balldefect
-0.035086,balldefect
-0.009459,balldefect
0.018762,balldefect
-0.003811,balldefect
-0.002232,balldefect
0.018557,balldefect
0.042887,balldefect
0.008414,balldefect
-0.00721,balldefect
-0.005304,balldefect
0.006841,balldefect
0.016938,balldefect
-0.032138,balldefect
-0.010729,balldefect
0.03691,balldefect
-0.004305,balldefect
-0.031747,balldefect
0.017597,balldefect
0.044465,balldefect
0.009274,balldefect
0.011817,balldefect
0.049668,balldefect
0.012715,balldefect
-0.034349,balldefect
0.008442,balldefect
0.02468,balldefect
-0.021939,balldefect
-0.031212,balldefect
0.011452,balldefect
0.025806,balldefect
0.00094,balldefect
0.042131,balldefect
0.018204,balldefect
-0.010529,balldefect
0.001517,balldefect
0.018884,balldefect
-0.002173,balldefect
-0.024885,balldefect
-0.00819,balldefect
-0.011244,balldefect
-0.004976,balldefect
-0.014112,balldefect
0.034186,balldefect
0.04688,balldefect
0.009765,balldefect
0.005509,balldefect
0.009421,balldefect
0.012555,balldefect
-0.014298,balldefect
-0.030537,balldefect
0.008544,balldefect
-0.00338,balldefect
-0.011572,balldefect
0.012331,balldefect
0.027977,balldefect
0.005548,balldefect
0.007291,balldefect
0.031685,balldefect
-0.006271,balldefect
-0.022673,balldefect
0.012087,balldefect
0.040758,balldefect
-0.037445,balldefect
-0.033976,balldefect
0.011268,balldefect
0.006901,balldefect
0.01874,balldefect
0.031581,balldefect
0.022077,balldefect
-0.016531,balldefect
-0.004689,balldefect
0.009668,balldefect
0.012657,balldefect
-0.01354,balldefect
-0.014869,balldefect
0.01567,balldefect
0.002927,balldefect
-0.024292,balldefect
0.03136,balldefect
0.018779,balldefect
0.001186,balldefect
0.004608,balldefect
-0.003544,balldefect
0.009381,balldefect
-0.018988,balldefect
0.011697,balldefect
0.022078,balldefect
0.007904,balldefect
-0.040432,balldefect
-0.031252,balldefect
0.038632,balldefect
0.031928,balldefect
-0.031422,balldefect
0.02495,balldefect
0.054459,balldefect
-0.01506,balldefect
-0.052617,balldefect
0.011086,balldefect
0.045735,balldefect
-0.054609,balldefect
-0.047636,balldefect
0.012068,balldefect
0.008888,balldefect
-0.039633,balldefect
0.017782,balldefect
0.0468,balldefect
-0.001315,balldefect
-0.007414,balldefect
0.019233,balldefect
0.004217,balldefect
-0.029986,balldefect
-0.02136,balldefect
0.014872,balldefect
-0.000944,balldefect
0.008828,balldefect
0.00471,balldefect
-0.038814,balldefect
0.027572,balldefect
0.022261,balldefect
0.013598,balldefect
-0.014994,balldefect
0.011164,balldefect
0.039509,balldefect
-0.004244,balldefect
-0.004608,balldefect
-0.007312,balldefect
0.014154,balldefect
-0.015035,balldefect
-0.010608,balldefect
0.024805,balldefect
-0.011575,balldefect
-0.01067,balldefect
-0.002866,balldefect
0.035762,balldefect
0.004339,balldefect
-0.015178,balldefect
0.00674,balldefect
-8.3e-05,balldefect
0.017512,balldefect
-0.034739,balldefect
-0.038953,balldefect
0.000721,balldefect
0.033181,balldefect
0.01245,balldefect
-0.023678,balldefect
-0.015011,balldefect
0.017083,balldefect
-0.004303,balldefect
-0.017921,balldefect
-0.035678,balldefect
-0.025927,balldefect
-0.003889,balldefect
-0.024271,balldefect
0.008154,balldefect
-0.006637,balldefect
-0.002539,balldefect
0.016468,balldefect
0.001248,balldefect
-0.015915,balldefect
-0.036846,balldefect
-0.022301,balldefect
0.018907,balldefect
0.024495,balldefect
0.007781,balldefect
-0.03058,balldefect
0.001846,balldefect
0.00512,balldefect
-0.021486,balldefect
-0.030618,balldefect
-0.044259,balldefect
-0.002392,balldefect
0.033652,balldefect
0.008558,balldefect
-0.043607,balldefect
0.004121,balldefect
0.033426,balldefect
0.018717,balldefect
-0.02458,balldefect
0.018743,balldefect
0.035616,balldefect
-0.010859,balldefect
-0.023451,balldefect
-0.017018,balldefect
-0.020153,balldefect
-0.04596,balldefect
0.00365,balldefect
-0.001229,balldefect
-0.019908,balldefect
-0.028755,balldefect
0.010899,balldefect
-0.003094,balldefect
-0.001515,balldefect
0.023841,balldefect
-0.031012,balldefect
-0.032707,balldefect
-0.023735,balldefect
-0.018206,balldefect
-0.028284,balldefect
-0.02007,balldefect
-0.010628,balldefect
0.004323,balldefect
-0.009299,balldefect
-0.002928,balldefect
0.019909,balldefect
-0.002439,balldefect
-0.019171,balldefect
-0.000121,balldefect
-0.039592,balldefect
-0.033341,balldefect
0.010654,balldefect
-0.014297,balldefect
-0.017183,balldefect
-0.038136,balldefect
-0.017959,balldefect
0.021856,balldefect
0.038279,balldefect
0.016361,balldefect
-0.014503,balldefect
-0.032934,balldefect
0.000781,balldefect
-0.009422,balldefect
-0.023349,balldefect
-0.03793,balldefect
-0.005178,balldefect
0.02888,balldefect
-0.020751,balldefect
0.006454,balldefect
0.004096,balldefect
0.011961,balldefect
