vibration,label
0.12133904191616766,balldefect
-0.07472015968063872,balldefect
-0.11078075848303394,balldefect
0.03118754491017964,balldefect
0.1903739720558882,balldefect
0.13595820359281438,balldefect
-0.0745577245508982,balldefect
-0.05977612774451098,balldefect
0.10980614770459082,balldefect
0.030537804391217564,balldefect
-0.18615065868263472,balldefect
-0.11630355289421157,balldefect
-0.0021116566866267467,balldefect
-0.08868958083832335,balldefect
-0.10980614770459082,balldefect
0.03411137724550898,balldefect
0.0368727744510978,balldefect
-0.08576574850299401,balldefect
0.0032487025948103793,balldefect
0.10477065868263473,balldefect
-0.030375369261477048,balldefect
-0.13368411177644712,balldefect
-0.014781596806387225,balldefect
0.038334690618762476,balldefect
0.02517744510978044,balldefect
0.01835516966067864,balldefect
-0.10233413173652695,balldefect
-0.047431057884231534,balldefect
0.21652602794411177,balldefect
0.18371413173652695,balldefect
-0.14196830339321356,balldefect
-0.050192455089820356,balldefect
0.22968327345309383,balldefect
0.050517325349301395,balldefect
-0.1798156886227545,balldefect
-0.046618882235528944,balldefect
0.1088315369261477,balldefect
-0.03281189620758483,balldefect
0.005522794411177645,balldefect
0.2108407984031936,balldefect
0.007959321357285429,balldefect
-0.14944031936127744,balldefect
0.13498359281437125,balldefect
0.17607968063872256,balldefect
-0.2116529740518962,balldefect
-0.19410998003992017,balldefect
0.14586674650698603,balldefect
0.0669232734530938,balldefect
-0.11711572854291417,balldefect
-0.005360359281437126,balldefect
0.07179632734530939,balldefect
-0.021928742514970057,balldefect
0.08966419161676646,balldefect
0.10980614770459082,balldefect
-0.18030299401197605,balldefect
0.003736007984031936,balldefect
0.3688901796407185,balldefect
0.025339880239520957,balldefect
-0.37522514970059884,balldefect
0.0976235129740519,balldefect
0.4270419560878243,balldefect
-0.1190649500998004,balldefect
-0.28897209580838323,balldefect
0.20840427145708582,balldefect
0.2408912974051896,balldefect
-0.20889157684630738,balldefect
-0.10850666666666667,balldefect
0.17672942115768464,balldefect
-0.06773544910179641,balldefect
-0.1653589620758483,balldefect
0.15642502994011975,balldefect
0.10818179640718562,balldefect
-0.2707793612774451,balldefect
-0.08998906187624751,balldefect
0.24462730538922156,balldefect
0.017705429141716567,balldefect
-0.2581094211576846,balldefect
-0.05668986027944112,balldefect
0.13985664670658682,balldefect
-0.10054734530938123,balldefect
-0.19752111776447107,balldefect
0.07569477045908184,balldefect
0.14846570858283434,balldefect
-0.08365409181636727,balldefect
-0.035410858283433135,balldefect
0.12994810379241517,balldefect
-0.07748155688622754,balldefect
-0.21343976047904192,balldefect
0.058314211576846305,balldefect
0.15723720558882234,balldefect
-0.1868003992015968,balldefect
-0.19313536926147704,balldefect
0.16081077844311378,balldefect
0.09145097804391218,balldefect
-0.2108407984031936,balldefect
-0.03914686626746507,balldefect
0.22399804391217565,balldefect
0.014781596806387225,balldefect
-0.12653696606786427,balldefect
0.11744059880239521,balldefect
0.21798794411177644,balldefect
-0.02615205588822355,balldefect
-0.05327872255489022,balldefect
0.1465164870259481,balldefect
0.07130902195608782,balldefect
-0.07293337325349301,balldefect
0.05214167664670659,balldefect
0.14099369261477043,balldefect
-0.008771497005988024,balldefect
-0.10070978043912177,balldefect
0.026314491017964074,balldefect
0.10818179640718562,balldefect
-0.08706522954091817,balldefect
-0.2200996007984032,balldefect
-0.035735728542914166,balldefect
0.16990714570858284,balldefect
0.046618882235528944,balldefect
-0.15187684630738524,balldefect
0.006334970059880239,balldefect
0.2330944111776447,balldefect
0.09811081836327346,balldefect
-0.11354215568862275,balldefect
0.038334690618762476,balldefect
0.17201880239520956,balldefect
0.007959321357285429,balldefect
-0.025989620758483035,balldefect
0.10087221556886228,balldefect
-0.00925880239520958,balldefect
-0.1697447105788423,balldefect
-0.025015009980039922,balldefect
0.12312582834331337,balldefect
-0.014944031936127745,balldefect
-0.17835377245508982,balldefect
-0.02014195608782435,balldefect
0.13141001996007987,balldefect
-0.02046682634730539,balldefect
-0.05295385229540918,balldefect
0.05441576846307385,balldefect
0.021441437125748503,balldefect
-0.018192734530938125,balldefect
0.0071471457085828345,balldefect
-0.009746107784431137,balldefect
-0.014294291417165669,balldefect
0.019329780439121758,balldefect
0.053116287425149705,balldefect
0.02680179640718563,balldefect
-0.09307532934131736,balldefect
-0.05863908183632734,balldefect
0.11208023952095808,balldefect
0.03752251497005988,balldefect
-0.2142519361277445,balldefect
-0.1396942115768463,balldefect
0.1687700998003992,balldefect
0.08430383233532934,balldefect
-0.20580530938123753,balldefect
-0.04158339321357285,balldefect
0.2571348103792415,balldefect
0.06887249500998004,balldefect
-0.1533387624750499,balldefect
0.07293337325349301,balldefect
0.16438435129740517,balldefect
-0.1697447105788423,balldefect
-0.21620115768463075,balldefect
0.08349165668662675,balldefect
0.05181680638722555,balldefect
-0.13449628742514969,balldefect
0.02355309381237525,balldefect
0.17997812375249503,balldefect
0.01705568862275449,balldefect
-0.04548183632734531,balldefect
0.15220171656686626,balldefect
0.132709500998004,balldefect
-0.11289241516966068,balldefect
-0.009746107784431137,balldefect
0.12410043912175649,balldefect
-0.10087221556886228,balldefect
-0.16665844311377245,balldefect
0.03671033932135728,balldefect
0.04824323353293414,balldefect
-0.12442530938123753,balldefect
0.0032487025948103793,balldefect
0.12962323353293412,balldefect
-0.0745577245508982,balldefect
-0.0471061876247505,balldefect
0.17932838323353292,balldefect
-0.014781596806387225,balldefect
-0.3125251896207585,balldefect
-0.06724814371257484,balldefect
0.2194498602794411,balldefect
0.01997952095808383,balldefect
-0.09957273453093812,balldefect
0.18550091816367265,balldefect
0.21538898203592816,balldefect
-0.07130902195608782,balldefect
0.0027613972055888225,balldefect
0.11208023952095808,balldefect
-0.06919736526946108,balldefect
-0.030862674650698602,balldefect
0.09876055888223553,balldefect
-0.06627353293413174,balldefect
-0.19053640718562875,balldefect
0.09632403193612774,balldefect
0.2751651097804391,balldefect
-0.09128854291417166,balldefect
-0.15983616766467065,balldefect
0.19670894211576848,balldefect
0.08852714570858283,balldefect
-0.17429289421157684,balldefect
0.010233413173652695,balldefect
0.12182634730538922,balldefect
-0.10265900199600798,balldefect
-0.046618882235528944,balldefect
0.12994810379241517,balldefect
-0.07504502994011976,balldefect
-0.1705568862275449,balldefect
0.15155197604790419,balldefect
0.15902399201596806,balldefect
-0.21067836327345307,balldefect
-0.13920690618762474,balldefect
0.13709524950099802,balldefect
0.0022740918163672657,balldefect
-0.25794698602794414,balldefect
-0.012345069860279442,balldefect
0.2105159281437126,balldefect
-0.08300435129740519,balldefect
-0.11679085828343312,balldefect
0.13936934131736528,balldefect
0.08787740518962077,balldefect
-0.13693281437125748,balldefect
-0.05961369261477046,balldefect
0.07845616766467066,balldefect
0.01088315369261477,balldefect
-0.00779688622754491,balldefect
0.09453724550898204,balldefect
0.06952223552894213,balldefect
-0.04142095808383234,balldefect
0.09713620758483034,balldefect
0.14164343313373254,balldefect
-0.030212934131736525,balldefect
-0.08040538922155689,balldefect
0.027451536926147706,balldefect
0.09811081836327346,balldefect
-0.0017867864271457086,balldefect
-0.13547089820359282,balldefect
-0.08576574850299401,balldefect
0.1036336127744511,balldefect
0.0497051497005988,balldefect
-0.1609732135728543,balldefect
-0.15463824351297406,balldefect
0.0839789620758483,balldefect
0.12978566866267466,balldefect
-0.06838518962075849,balldefect
-0.11792790419161678,balldefect
-0.06107560878243513,balldefect
0.049380279441117766,balldefect
0.14375508982035928,balldefect
0.03134998003992016,balldefect
-0.1317348902195609,balldefect
0.06432431137724551,balldefect
0.3092764870259481,balldefect
0.03638546906187625,balldefect
-0.26282003992015973,balldefect
-0.025015009980039922,balldefect
0.16340974051896207,balldefect
-0.06432431137724551,balldefect
-0.10006003992015969,balldefect
0.10265900199600798,balldefect
0.12345069860279441,balldefect
0.026314491017964074,balldefect
0.0873900998003992,balldefect
0.11337972055888224,balldefect
-0.029075888223552893,balldefect
-0.03784738522954092,balldefect
0.07975564870259481,balldefect
0.011695329341317366,balldefect
-0.14862814371257485,balldefect
-0.01705568862275449,balldefect
0.07585720558882235,balldefect
-0.11695329341317366,balldefect
-0.1689325349301397,balldefect
0.03784738522954092,balldefect
0.10639500998003992,balldefect
-0.09015149700598803,balldefect
-0.13335924151696604,balldefect
0.08284191616766468,balldefect
0.13043540918163674,balldefect
-0.12345069860279441,balldefect
-0.13352167664670658,balldefect
0.10298387225548902,balldefect
0.03589816367265469,balldefect
-0.1232882634730539,balldefect
-0.06708570858283433,balldefect
0.07748155688622754,balldefect
0.12296339321357286,balldefect
-0.012507504990019961,balldefect
-0.08527844311377245,balldefect
0.043045309381237525,balldefect
0.09275045908183632,balldefect
-0.04109608782435129,balldefect
-0.08040538922155689,balldefect
0.022416047904191615,balldefect
0.06806031936127745,balldefect
0.041745828343313376,balldefect
0.011532894211576846,balldefect
0.04142095808383234,balldefect
0.09648646706586828,balldefect
0.07520746506986029,balldefect
0.060750738522954095,balldefect
0.0591263872255489,balldefect
0.0008121756487025948,balldefect
0.0012994810379241516,balldefect
0.012669940119760479,balldefect
-0.07342067864271457,balldefect
-0.14083125748502995,balldefect
-0.12150147704590819,balldefect
-0.007309580838323354,balldefect
-0.018030299401197606,balldefect
-0.17445532934131736,balldefect
-0.03589816367265469,balldefect
0.13043540918163674,balldefect
-0.04223313373253493,balldefect
-0.09453724550898204,balldefect
0.06026343313373254,balldefect
0.05928882235528942,balldefect
0.0008121756487025948,balldefect
0.036223033932135724,balldefect
0.050679760479041915,balldefect
0.04418235528942116,balldefect
0.06123804391217565,balldefect
0.055065508982035924,balldefect
-0.050679760479041915,balldefect
-0.03736007984031936,balldefect
0.10818179640718562,balldefect
0.02988806387225549,balldefect
-0.09989760479041916,balldefect
0.02663936127744511,balldefect
0.1052579640718563,balldefect
-0.15707477045908183,balldefect
-0.17591724550898202,balldefect
0.21408950099800397,balldefect
0.1747801996007984,balldefect
-0.25079984031936126,balldefect
-0.09908542914171657,balldefect
0.3469614371257485,balldefect
0.16584626746506986,balldefect
-0.2072672255489022,balldefect
-0.04337017964071856,balldefect
0.3034288223552894,balldefect
0.10412091816367267,balldefect
-0.25258662674650695,balldefect
-0.05279141716566866,balldefect
0.22594726546906185,balldefect
0.05555281437125748,balldefect
-0.14018151696606787,balldefect
-0.09323776447105789,balldefect
-0.008284191616766468,balldefect
0.057826906187624746,balldefect
0.0,balldefect
-0.10834423153692616,balldefect
-0.022740918163672654,balldefect
0.12767401197604789,balldefect
0.021603872255489022,balldefect
-0.11971469061876247,balldefect
0.049542714570858286,balldefect
0.17786646706586826,balldefect
0.03005049900199601,balldefect
-0.0719587624750499,balldefect
0.09080123752495009,balldefect
0.22351073852295408,balldefect
0.038497125748502996,balldefect
-0.1028214371257485,balldefect
0.025827185628742515,balldefect
0.046131576846307386,balldefect
-0.05685229540918164,balldefect
-0.15837425149700599,balldefect
-0.20304391217564868,balldefect
0.0021116566866267467,balldefect
0.12150147704590819,balldefect
-0.10688231536926147,balldefect
-0.24251564870259482,balldefect
0.04353261477045908,balldefect
0.26233273453093814,balldefect
-0.012020199600798403,balldefect
-0.2767894610778443,balldefect
0.0027613972055888225,balldefect
0.22497265469061875,balldefect
-0.061400479041916166,balldefect
-0.21230271457085828,balldefect
-0.06481161676646706,balldefect
0.024690139720558883,balldefect
0.008771497005988024,balldefect
0.005197924151696606,balldefect
-0.10119708582834332,balldefect
-0.09567429141716567,balldefect
0.1859882235528942,balldefect
0.13254706586826348,balldefect
-0.23569337325349302,balldefect
-0.149927624750499,balldefect
0.27061692614770455,balldefect
0.16487165668662673,balldefect
-0.16730818363273453,balldefect
0.017867864271457083,balldefect
0.2888096606786427,balldefect
0.10314630738522955,balldefect
-0.14944031936127744,balldefect
-0.04889297405189621,balldefect
0.06383700598802394,balldefect
0.04418235528942116,balldefect
-0.011532894211576846,balldefect
-0.124262874251497,balldefect
-0.028588582834331338,balldefect
0.14602918163672654,balldefect
-0.007472015968063872,balldefect
-0.18062786427145708,balldefect
0.0471061876247505,balldefect
0.22351073852295408,balldefect
-0.046943752495009976,balldefect
-0.20109469061876245,balldefect
0.05636499001996008,balldefect
0.2036936526946108,balldefect
-0.0071471457085828345,balldefect
-0.025664750499001996,balldefect
0.19102371257485032,balldefect
0.03736007984031936,balldefect
-0.14814083832335329,balldefect
0.04353261477045908,balldefect
0.12523748502994012,balldefect
-0.07358311377245509,balldefect
-0.09616159680638722,balldefect
0.010395848303393213,balldefect
-0.006334970059880239,balldefect
0.014781596806387225,balldefect
0.08008051896207584,balldefect
0.09388750499001995,balldefect
0.10607013972055888,balldefect
0.1764045508982036,balldefect
0.10395848303393214,balldefect
-0.08479113772455091,balldefect
-0.02339065868263473,balldefect
0.0669232734530938,balldefect
-0.09534942115768463,balldefect
-0.0951869860279441,balldefect
0.06237508982035928,balldefect
-0.07407041916167664,balldefect
-0.10850666666666667,balldefect
0.1448921357285429,balldefect
0.10412091816367267,balldefect
-0.15804938123752496,balldefect
-0.13839473053892215,balldefect
0.0523041117764471,balldefect
-0.01868003992015968,balldefect
-0.1900491017964072,balldefect
-0.10152195608782434,balldefect
0.014619161676646708,balldefect
0.01559377245508982,balldefect
0.07780642714570858,balldefect
0.007959321357285429,balldefect
-0.11078075848303394,balldefect
0.08933932135728542,balldefect
0.20483069860279443,balldefect
-0.10006003992015969,balldefect
-0.2551855888223553,balldefect
0.07228363273453094,balldefect
